Date,Date.1,RECLTD.NS.Open,RECLTD.NS.High,RECLTD.NS.Low,RECLTD.NS.Close,RECLTD.NS.Volume,RECLTD.NS.Adjusted,log_returns
2015-10-06,2015-10-06,147.5,147.5,138.925003,140.300003,7557824.0,103.224876,-0.04579883798585005
2015-10-07,2015-10-07,141.0,141.5,135.100006,135.625,6403514.0,99.785263,-0.033889363428889034
2015-10-08,2015-10-08,136.274994,137.850006,133.024994,134.0,5121466.0,98.589684,-0.01205387569457006
2015-10-09,2015-10-09,135.199997,135.800003,130.800003,131.675003,4070718.0,96.879082,-0.017503007828612915
2015-10-12,2015-10-12,131.899994,133.449997,130.225006,131.350006,4477224.0,96.639969,-0.002471210151667513
2015-10-13,2015-10-13,131.350006,132.850006,129.800003,131.75,5556200.0,96.934265,0.0030406549535388905
2015-10-14,2015-10-14,131.5,131.875,127.25,127.650002,3796908.0,93.917709,-0.031614105680088045
2015-10-15,2015-10-15,128.75,130.199997,128.375,129.475006,2896700.0,95.260445,0.014195704105616437
2015-10-16,2015-10-16,129.524994,129.925003,126.849998,128.324997,4254748.0,94.41433,-0.0089218043090451
2015-10-19,2015-10-19,129.850006,130.5,127.800003,128.600006,3632672.0,94.616669,0.0021408031312075693
2015-10-20,2015-10-20,129.125,133.149994,128.75,129.850006,5835160.0,95.536354,0.009673179597712966
2015-10-21,2015-10-21,130.25,131.875,128.600006,130.475006,3003192.0,95.996185,0.0048016058876143575
2015-10-23,2015-10-23,131.875,131.875,129.149994,129.899994,3507602.0,95.573135,-0.004416685173874946
2015-10-26,2015-10-26,130.5,130.800003,125.724998,126.0,4255210.0,92.703735,-0.030483002898716194
2015-10-27,2015-10-27,126.0,128.475006,125.5,127.900002,2307788.0,94.101646,0.014966775445832248
2015-10-28,2015-10-28,127.099998,128.274994,125.724998,126.574997,3002776.0,93.126785,-0.010413694166847344
2015-10-29,2015-10-29,126.5,126.699997,122.75,123.099998,6539230.0,90.570068,-0.027838061114197288
2015-10-30,2015-10-30,123.050003,127.199997,123.050003,124.800003,4682092.0,91.820839,0.013715493035091342
2015-11-02,2015-11-02,124.599998,126.699997,123.5,124.375,3462554.0,91.508148,-0.003411258724992372
2015-11-03,2015-11-03,126.5,129.375,126.074997,128.774994,5283448.0,94.745422,0.03476550867539796
2015-11-04,2015-11-04,130.324997,133.524994,129.75,132.850006,6963612.0,97.743584,0.03115403371008085
2015-11-05,2015-11-05,133.5,135.399994,130.625,133.074997,4652532.0,97.909119,0.0016921313834155072
2015-11-06,2015-11-06,130.399994,130.399994,115.925003,119.150002,15340188.0,87.663887,-0.1105296554834192
2015-11-09,2015-11-09,117.5,120.25,113.925003,117.400002,4857370.0,86.376335,-0.014796297953171056
2015-11-10,2015-11-10,117.0,119.449997,115.0,117.800003,7850238.0,86.670631,0.003401345779498577
2015-11-13,2015-11-13,118.5,120.75,117.025002,119.699997,5701958.0,88.06855,0.016000404896645115
2015-11-16,2015-11-16,119.150002,120.400002,117.5,117.875,3728660.0,86.725815,-0.015363898173052169
2015-11-17,2015-11-17,118.550003,119.0,117.0,118.125,3361370.0,86.90974399999998,0.0021185645365910943
2015-11-18,2015-11-18,119.324997,119.474998,113.699997,114.175003,5888258.0,84.003563,-0.034010940258728084
2015-11-19,2015-11-19,115.074997,116.400002,113.050003,114.0,6336290.0,83.874809,-0.0015338965193780751
2015-11-20,2015-11-20,114.25,116.0,113.550003,114.75,3561950.0,84.426613,0.006557353713210645
2015-11-23,2015-11-23,115.25,115.900002,112.574997,112.900002,2526196.0,83.06549100000002,-0.016253326949751568
2015-11-24,2015-11-24,112.675003,114.974998,112.675003,113.175003,2839022.0,83.26783,0.002432935248212864
2015-11-26,2015-11-26,114.0,114.400002,112.75,113.599998,5048720.0,83.580505,0.003748019014141235
2015-11-27,2015-11-27,114.125,117.125,114.0,116.925003,4187748.0,86.026863,0.02884930882739667
2015-11-30,2015-11-30,117.5,118.800003,116.25,116.800003,5383832.0,85.93489100000002,-0.0010696798169398392
2015-12-01,2015-12-01,117.449997,118.224998,114.25,115.75,6180764.0,85.162361,-0.009030364202641472
2015-12-02,2015-12-02,115.900002,116.949997,115.099998,115.525002,1910692.0,84.996811,-0.001945825785216293
2015-12-03,2015-12-03,115.550003,116.550003,114.675003,115.175003,3022434.0,84.739304,-0.0030342063332779996
2015-12-04,2015-12-04,114.849998,114.849998,112.724998,112.974998,3410366.0,83.120674,-0.019286076289657398
2015-12-07,2015-12-07,113.074997,113.849998,111.400002,112.224998,2355102.0,82.568855,-0.0066609042052494525
2015-12-08,2015-12-08,112.224998,112.224998,107.0,107.375,6753976.0,79.000504,-0.04417831911776205
2015-12-09,2015-12-09,107.5,108.875,106.0,107.574997,5466888.0,79.147644,0.0018607874239080504
2015-12-10,2015-12-10,107.900002,108.574997,103.324997,104.175003,6667596.0,76.646126,-0.03211595699890068
2015-12-11,2015-12-11,104.050003,107.449997,103.75,105.5,5092320.0,77.620979,0.012638675971384572
2015-12-14,2015-12-14,105.0,109.175003,104.574997,108.474998,4165750.0,79.809822,0.027808840998576837
2015-12-15,2015-12-15,108.75,109.074997,106.5,107.425003,2688240.0,79.03729200000002,-0.009726787869391629
2015-12-16,2015-12-16,108.5,110.400002,107.5,108.324997,2285790.0,79.699463,0.008343056287761995
2015-12-17,2015-12-17,109.400002,111.25,108.625,110.925003,2319558.0,81.61238900000002,0.02371822841921034
2015-12-18,2015-12-18,110.974998,111.900002,109.75,110.199997,3101320.0,81.078979,-0.006557347422775806
2015-12-21,2015-12-21,110.199997,113.349998,110.025002,112.474998,2221892.0,82.7528,0.020434121539445016
2015-12-22,2015-12-22,112.675003,114.400002,110.699997,111.050003,3934238.0,81.704369,-0.012750373974374618
2015-12-23,2015-12-23,112.375,113.125,111.5,112.050003,1747500.0,82.44010899999998,0.008964601626735734
2015-12-24,2015-12-24,112.949997,112.949997,110.800003,111.599998,877216.0,82.109016,-0.004024250470201274
2015-12-28,2015-12-28,112.199997,112.724998,111.550003,111.900002,1809562.0,82.32974200000002,0.002684599850429237
2015-12-29,2015-12-29,111.974998,113.324997,111.550003,111.724998,2673528.0,82.200989,-0.001565093955388619
2015-12-30,2015-12-30,112.5,113.324997,111.599998,112.625,4335268.0,82.863159,0.00802322685003709
2015-12-31,2015-12-31,113.25,114.75,112.275002,113.275002,23092274.0,83.34139300000002,0.005754780047483088
2016-01-01,2016-01-01,113.275002,114.400002,113.074997,114.074997,1041154.0,83.929985,0.0070375988569120205
2016-01-04,2016-01-04,113.900002,115.199997,111.5,111.775002,1636222.0,82.23777,-0.02036825379389651
2016-01-05,2016-01-05,111.974998,114.875,111.474998,113.949997,3575556.0,83.83802,0.01927191830118513
2016-01-06,2016-01-06,114.0,115.650002,113.224998,114.150002,3157140.0,83.985176,0.001753703197436174
2016-01-07,2016-01-07,112.949997,112.949997,106.5,107.150002,4043084.0,78.834969,-0.0632836396160732
2016-01-08,2016-01-08,107.5,108.900002,107.025002,107.550003,1908568.0,79.129265,0.003726113602380288
2016-01-11,2016-01-11,107.449997,107.724998,105.400002,106.449997,2997504.0,78.319946,-0.010280472322432566
2016-01-12,2016-01-12,106.800003,108.074997,104.5,105.5,3561810.0,77.620979,-0.008964570153058737
2016-01-13,2016-01-13,106.474998,106.949997,102.375,105.074997,3131712.0,77.308289,-0.004036557180085332
2016-01-14,2016-01-14,104.0,104.300003,102.0,102.900002,1942010.0,75.708046,-0.020916738635713198
2016-01-15,2016-01-15,102.949997,103.699997,97.125,97.650002,3005052.0,71.845398,-0.0523678824047451
2016-01-18,2016-01-18,97.5,97.724998,91.75,92.574997,2952310.0,68.111488,-0.05337066834258408
2016-01-19,2016-01-19,92.75,94.5,91.150002,92.125,3695600.0,67.780411,-0.004872662130634532
2016-01-20,2016-01-20,91.349998,91.400002,88.449997,88.949997,4724454.0,65.44442,-0.035071997095269765
2016-01-21,2016-01-21,89.625,90.900002,86.824997,87.175003,4279666.0,64.138481,-0.02015672138567304
2016-01-22,2016-01-22,88.925003,92.400002,87.800003,91.775002,4030388.0,67.522903,0.051422332616510864
2016-01-25,2016-01-25,93.0,95.0,92.949997,93.275002,3861138.0,68.626518,0.0162121757719218
2016-01-27,2016-01-27,93.474998,95.0,91.574997,93.5,5269318.0,68.79205300000001,0.002409209743095886
2016-01-28,2016-01-28,93.5,96.099998,93.050003,93.849998,10409746.0,69.049561,0.003736292576565603
2016-01-29,2016-01-29,94.025002,97.0,93.5,96.400002,4028530.0,70.925713,0.02680851139385076
2016-02-01,2016-02-01,97.175003,98.5,95.275002,96.800003,2668876.0,71.22000899999998,0.004140770701482666
2016-02-02,2016-02-02,96.5,97.199997,92.5,92.875,4169848.0,68.33221400000001,-0.0413924943702888
2016-02-03,2016-02-03,91.5,92.0,88.675003,89.449997,4028116.0,65.812286,-0.03757477162134304
2016-02-04,2016-02-04,90.400002,93.199997,89.849998,91.300003,2933736.0,67.173424,0.020471154890306487
2016-02-05,2016-02-05,91.550003,95.75,91.349998,95.324997,2856376.0,70.134781,0.04314114050009543
2016-02-08,2016-02-08,96.474998,99.599998,95.900002,96.275002,3667420.0,70.83374,0.009916607238960928
2016-02-09,2016-02-09,95.75,96.900002,91.675003,92.25,3916486.0,67.87236800000001,-0.042706440518010425
2016-02-10,2016-02-10,92.0,92.375,84.849998,86.125,14943958.0,63.365948,-0.06870238097564574
2016-02-11,2016-02-11,86.425003,87.949997,82.5,83.125,9167398.0,61.15871,-0.035454330741413465
2016-02-12,2016-02-12,84.849998,84.900002,78.650002,81.025002,10577232.0,59.613647,-0.025587764251031157
2016-02-15,2016-02-15,83.199997,87.099998,82.550003,85.474998,5610610.0,62.88770699999999,0.053466183033897614
2016-02-16,2016-02-16,86.474998,88.199997,84.150002,84.625,8814228.0,62.262329,-0.009994135444976848
2016-02-17,2016-02-17,77.900002,81.5,76.125,80.775002,9001240.0,69.24942800000001,0.106358313146365
2016-02-18,2016-02-18,81.75,82.650002,76.625,77.925003,7812554.0,66.806084,-0.035920730865960586
2016-02-19,2016-02-19,77.150002,80.099998,76.824997,79.775002,6048188.0,68.392113,0.023463356723019583
2016-02-22,2016-02-22,80.025002,80.75,78.775002,79.449997,2204696.0,68.11348000000001,-0.004082373195791078
2016-02-23,2016-02-23,79.449997,80.050003,77.75,78.074997,4179608.0,66.93467700000001,-0.01745796411763934
2016-02-24,2016-02-24,78.0,78.400002,76.224998,76.625,5044192.0,65.691582,-0.018746384221556944
2016-02-25,2016-02-25,76.699997,78.849998,76.474998,78.099998,8408900.0,66.95611600000001,0.01906663029229705
2016-02-26,2016-02-26,79.5,79.5,77.125,78.224998,4470250.0,67.063271,0.0015990973430417554
2016-02-29,2016-02-29,78.449997,79.574997,76.550003,77.949997,9992106.0,66.827515,-0.003521620130753078
2016-03-01,2016-03-01,78.5,80.25,78.0,79.775002,5856036.0,68.392113,0.02314261403040163
2016-03-02,2016-03-02,81.150002,83.474998,81.0,81.974998,5648496.0,70.278198,0.02720411173162329
2016-03-03,2016-03-03,82.900002,83.5,81.25,82.925003,4639486.0,71.092651,0.01152234731008317
2016-03-04,2016-03-04,83.300003,87.199997,82.550003,85.875,8603866.0,73.621719,0.034956107307226425
2016-03-08,2016-03-08,86.25,86.375,82.75,83.5,6218188.0,71.58560200000002,-0.028046112951584767
2016-03-09,2016-03-09,83.099998,85.25,82.25,84.800003,4692360.0,72.70011099999998,0.015448947000922253
2016-03-10,2016-03-10,85.324997,86.199997,83.275002,83.775002,5073124.0,71.821365,-0.01216091689558496
2016-03-11,2016-03-11,84.375,84.949997,82.375,83.175003,3934486.0,71.306976,-0.007187831718860949
2016-03-14,2016-03-14,84.5,84.775002,83.125,83.699997,4329680.0,71.757065,0.0062921539447176045
2016-03-15,2016-03-15,83.900002,84.625,83.025002,83.574997,3585528.0,71.649902,-0.0014945301778368505
2016-03-16,2016-03-16,83.199997,84.574997,81.125,82.525002,4401654.0,70.749725,-0.012643136923303544
2016-03-17,2016-03-17,83.449997,85.5,82.625,84.150002,8015124.0,72.14286,0.019499670234008448
2016-03-18,2016-03-18,84.849998,85.224998,83.599998,84.425003,5154812.0,72.37861600000002,0.0032625768245484466
2016-03-21,2016-03-21,84.550003,85.724998,84.25,85.150002,4274016.0,73.000175,0.00855094175723714
2016-03-22,2016-03-22,85.050003,85.699997,83.800003,84.599998,5148232.0,72.528648,-0.00648020976673358
2016-03-23,2016-03-23,85.0,85.400002,83.550003,84.050003,3334890.0,72.057121,-0.006522476934343047
2016-03-28,2016-03-28,84.5,84.699997,82.5,82.650002,3046622.0,70.856888,-0.016796970815763146
2016-03-29,2016-03-29,82.400002,82.625,80.75,81.224998,3397334.0,69.635216,-0.017391764500288787
2016-03-30,2016-03-30,82.099998,83.625,81.625,83.375,3239968.0,71.478439,0.026125435387664986
2016-03-31,2016-03-31,83.449997,83.949997,82.400002,83.099998,4569720.0,71.242676,-0.0033038308935848804
2016-04-01,2016-04-01,83.25,83.550003,81.75,82.675003,3605314.0,70.878326,-0.005127332246302353
2016-04-04,2016-04-04,83.449997,83.449997,81.625,82.324997,2734162.0,70.578262,-0.004242495232035459
2016-04-05,2016-04-05,82.099998,82.300003,79.300003,80.0,3581790.0,68.58500699999999,-0.028648239410906662
2016-04-06,2016-04-06,80.0,80.425003,78.75,79.75,2981928.0,68.37068199999999,-0.003129846982254492
2016-04-07,2016-04-07,79.974998,82.275002,79.099998,80.400002,4285470.0,68.927933,0.008117402493422965
2016-04-08,2016-04-08,80.5,81.25,80.099998,80.525002,1853808.0,69.035103,0.0015536048591489051
2016-04-11,2016-04-11,80.849998,81.0,80.125,80.875,2802798.0,69.33515899999999,0.004337008053487246
2016-04-12,2016-04-12,81.0,81.925003,80.099998,80.224998,4627082.0,68.777901,-0.008069635471177783
2016-04-13,2016-04-13,81.0,82.224998,80.875,81.324997,5317052.0,69.72094,0.013618216116240587
2016-04-18,2016-04-18,81.449997,81.650002,79.599998,79.974998,4437590.0,68.563568,-0.016739388119979104
2016-04-20,2016-04-20,80.375,80.375,79.400002,79.699997,4949370.0,68.327805,-0.003444530183891459
2016-04-21,2016-04-21,80.0,85.349998,80.0,83.650002,14637726.0,71.71419499999998,0.04837192093688092
2016-04-22,2016-04-22,84.550003,87.150002,84.0,85.800003,12015812.0,73.557426,0.025377701585122203
2016-04-25,2016-04-25,85.75,87.125,84.5,86.150002,6237676.0,73.857483,0.00407092357787331
2016-04-26,2016-04-26,86.425003,91.949997,85.625,91.75,18678260.0,78.65844,0.06297760375946293
2016-04-27,2016-04-27,92.150002,92.849998,90.224998,91.150002,8340498.0,78.14404300000002,-0.006561105863571726
2016-04-28,2016-04-28,91.349998,92.300003,89.449997,90.025002,8300976.0,77.179581,-0.012418901527109227
2016-04-29,2016-04-29,89.900002,90.474998,87.574997,89.199997,5303624.0,76.47228199999998,-0.009206578848263371
2016-05-02,2016-05-02,88.199997,90.449997,88.150002,89.199997,2390140.0,76.47228199999998,0.0
2016-05-03,2016-05-03,89.5,90.650002,86.0,86.574997,5112168.0,74.22184,-0.029869901892322307
2016-05-04,2016-05-04,86.599998,88.175003,84.849998,85.5,6337142.0,73.300224,-0.012494781664115884
2016-05-05,2016-05-05,85.599998,86.175003,83.550003,83.925003,6175578.0,71.949966,-0.018592704039569696
2016-05-06,2016-05-06,83.724998,83.849998,82.5,82.824997,4265836.0,71.00692,-0.013193623702218993
2016-05-09,2016-05-09,83.150002,85.599998,83.099998,84.900002,4773218.0,72.785843,0.024744134925631656
2016-05-10,2016-05-10,85.0,85.324997,83.375,83.599998,3510878.0,71.67133299999998,-0.015430623038505509
2016-05-11,2016-05-11,82.400002,84.199997,81.974998,82.25,6607540.0,70.513962,-0.016280116204212547
2016-05-12,2016-05-12,82.650002,83.75,81.099998,82.074997,8032854.0,70.36393699999999,-0.002129859371529541
2016-05-13,2016-05-13,81.5,84.099998,80.699997,82.199997,10665088.0,70.4711,0.0015218233042677554
2016-05-16,2016-05-16,82.800003,83.0,80.400002,81.175003,4948564.0,69.592354,-0.012547991712428264
2016-05-17,2016-05-17,81.599998,81.724998,80.025002,80.150002,3768566.0,68.713608,-0.012707446767939778
2016-05-18,2016-05-18,80.25,81.25,79.525002,80.949997,6495900.0,69.399452,0.009931713012033327
2016-05-19,2016-05-19,80.949997,81.0,78.400002,78.675003,4631706.0,67.449074,-0.028506117356371874
2016-05-20,2016-05-20,78.949997,79.150002,77.375,77.625,5662798.0,66.548889,-0.01343600338471429
2016-05-23,2016-05-23,77.849998,78.800003,76.875,77.074997,3635224.0,66.07737,-0.007110522308352962
2016-05-24,2016-05-24,77.0,77.550003,76.400002,77.300003,7492994.0,66.270264,0.0029149616166916914
2016-05-25,2016-05-25,77.900002,78.199997,77.074997,77.574997,5586122.0,66.50601999999999,0.0035511800851049102
2016-05-26,2016-05-26,78.199997,78.75,77.25,77.525002,7196450.0,66.46315799999999,-0.0006446907791604063
2016-05-27,2016-05-27,78.0,79.175003,77.375,77.699997,11588008.0,66.613182,0.0022547067879452602
2016-05-30,2016-05-30,79.75,81.75,79.75,80.300003,11638062.0,68.842201,0.032914457633396836
2016-05-31,2016-05-31,80.5,81.25,78.775002,80.050003,65401828.0,68.627884,-0.0031180190749608983
2016-06-01,2016-06-01,81.050003,84.0,81.050003,82.5,16758782.0,70.72829399999998,0.03014676641690084
2016-06-02,2016-06-02,82.849998,83.349998,81.5,82.574997,5858142.0,70.792587,0.000908600963601458
2016-06-03,2016-06-03,82.75,83.675003,81.0,81.224998,10959368.0,69.635216,-0.016483875439398332
2016-06-06,2016-06-06,81.150002,81.75,80.25,80.474998,6100302.0,68.992233,-0.009276483344734745
2016-06-07,2016-06-07,80.425003,81.650002,80.425003,80.75,6814912.0,69.227997,0.003411428683756768
2016-06-08,2016-06-08,80.800003,81.474998,80.449997,80.699997,5085994.0,69.18512700000001,-0.0006194499500038475
2016-06-09,2016-06-09,81.125,83.0,80.75,81.75,8785348.0,70.085312,0.012927331064607195
2016-06-10,2016-06-10,81.699997,82.699997,81.375,81.550003,5031604.0,69.913849,-0.00244948733273187
2016-06-13,2016-06-13,80.800003,81.150002,79.800003,80.324997,3577290.0,68.863632,-0.015135554290741203
2016-06-14,2016-06-14,80.5,81.574997,80.5,81.199997,3326274.0,69.613777,0.010834291935251095
2016-06-15,2016-06-15,81.5,82.650002,81.125,82.275002,5790970.0,70.5354,0.013152218299822492
2016-06-16,2016-06-16,82.625,82.625,80.275002,81.349998,7787994.0,69.742386,-0.011306458001263842
2016-06-17,2016-06-17,81.75,82.349998,81.400002,81.699997,5986902.0,70.042435,0.0042930192087951005
2016-06-20,2016-06-20,80.800003,83.175003,80.599998,82.800003,8111914.0,70.98548100000002,0.013374090510613
2016-06-21,2016-06-21,83.224998,85.900002,83.050003,85.175003,15715154.0,73.021606,0.028280006787847256
2016-06-22,2016-06-22,85.75,86.675003,83.550003,84.125,12020166.0,72.121422,-0.012404254681040785
2016-06-23,2016-06-23,84.099998,84.5,83.050003,83.525002,4077086.0,71.60704,-0.007157722123383614
2016-06-24,2016-06-24,82.474998,82.474998,77.5,81.224998,14268694.0,69.635216,-0.02792297676679301
2016-06-27,2016-06-27,81.0,83.25,80.900002,82.925003,5141994.0,71.092651,0.020713553615639316
2016-06-28,2016-06-28,82.75,83.675003,82.050003,83.025002,5308576.0,71.178383,0.0012051927643552671
2016-06-29,2016-06-29,83.224998,86.199997,83.125,86.050003,7891776.0,73.771751,0.035786717781877364
2016-06-30,2016-06-30,86.974998,87.400002,86.224998,86.724998,8823010.0,74.350433,0.00781361614499243
2016-07-01,2016-07-01,87.224998,90.224998,87.099998,89.849998,14577758.0,77.029533,0.03539939707794648
2016-07-04,2016-07-04,90.775002,92.050003,89.800003,91.074997,9452600.0,78.07974200000002,0.013541744022625757
2016-07-05,2016-07-05,91.449997,95.324997,91.099998,93.425003,23079062.0,80.094421,0.025475563415556124
2016-07-07,2016-07-07,93.75,94.375,91.525002,92.050003,6549852.0,78.915634,-0.014826843432457437
2016-07-08,2016-07-08,91.925003,94.449997,90.074997,94.050003,10023930.0,80.630257,0.02149461831188404
2016-07-11,2016-07-11,95.775002,97.449997,94.974998,96.849998,11095790.0,83.03072399999998,0.0293367318846931
2016-07-12,2016-07-12,97.25,97.5,95.099998,96.025002,8688470.0,82.323448,-0.008554732001588405
2016-07-13,2016-07-13,96.5,98.400002,95.074997,97.400002,9869172.0,83.502251,0.014217613603092259
2016-07-14,2016-07-14,97.375,102.175003,97.050003,101.300003,15052374.0,86.845772,0.039260220289842884
2016-07-15,2016-07-15,101.800003,102.5,99.199997,100.0,8461008.0,85.731262,-0.012916266650254473
2016-07-18,2016-07-18,101.400002,102.099998,96.699997,97.25,9128748.0,83.373657,-0.027885147056841756
2016-07-19,2016-07-19,97.275002,99.724998,96.099998,98.75,7554176.0,84.659622,0.015306374004286027
2016-07-20,2016-07-20,99.0,101.224998,97.824997,100.724998,6976856.0,86.352814,0.019802622200804976
2016-07-21,2016-07-21,100.800003,102.199997,98.849998,99.425003,7162224.0,85.238312,-0.0129903882402127
2016-07-22,2016-07-22,99.550003,105.400002,99.5,104.474998,12484792.0,89.56772600000002,0.04954405007520002
2016-07-25,2016-07-25,104.875,108.949997,104.25,108.125,15564022.0,92.696922,0.034340213936949304
2016-07-26,2016-07-26,108.050003,108.699997,106.125,106.800003,7893438.0,91.560989,-0.01232997145091108
2016-07-27,2016-07-27,107.0,108.324997,105.425003,107.375,4965812.0,92.053947,0.005369488943850698
2016-07-28,2016-07-28,107.699997,108.25,105.5,106.050003,14418204.0,90.918015,-0.012416619264095095
2016-07-29,2016-07-29,106.150002,107.224998,105.550003,106.099998,4837182.0,90.960861,0.0004711487307913487
2016-08-01,2016-08-01,107.0,111.949997,106.525002,110.099998,12113084.0,94.390121,0.0370071021547993
2016-08-02,2016-08-02,110.849998,112.199997,106.275002,107.625,9528838.0,92.268272,-0.02273608348351175
2016-08-03,2016-08-03,107.699997,108.875,105.800003,106.400002,5410760.0,91.218063,-0.011447397088301337
2016-08-04,2016-08-04,107.125,107.5,105.775002,107.074997,4603468.0,91.796745,0.006323902801796954
2016-08-05,2016-08-05,107.724998,109.650002,107.724998,108.650002,5789712.0,93.147018,0.014602244171253888
2016-08-08,2016-08-08,109.449997,112.324997,108.824997,111.599998,8470936.0,95.676086,0.026789298522237992
2016-08-09,2016-08-09,116.0,116.5,113.574997,114.074997,18738848.0,97.797935,0.021935080123465237
2016-08-10,2016-08-10,115.0,115.150002,111.025002,111.550003,9637838.0,95.633232,-0.022383087582430683
2016-08-11,2016-08-11,111.25,114.150002,108.925003,112.900002,25278120.0,96.790596,0.012029466086954876
2016-08-12,2016-08-12,113.449997,113.875,111.275002,113.224998,6595412.0,97.069221,0.00287450175247983
2016-08-16,2016-08-16,112.5,114.400002,111.949997,114.099998,9053968.0,97.819366,0.00769823124260416
2016-08-17,2016-08-17,114.25,117.175003,114.025002,116.525002,10337438.0,99.898361,0.021030705315476798
2016-08-18,2016-08-18,117.5,119.925003,117.324997,119.474998,12554012.0,102.427422,0.025001190610505653
2016-08-19,2016-08-19,119.675003,120.0,117.625,118.074997,9296694.0,101.227188,-0.011787092825767507
2016-08-22,2016-08-22,115.800003,117.324997,114.324997,116.199997,9308334.0,104.116837,0.02814632435715136
2016-08-23,2016-08-23,115.75,117.050003,114.974998,115.925003,7398014.0,103.87043,-0.0023694442341311017
2016-08-24,2016-08-24,115.75,117.25,115.699997,116.550003,5984558.0,104.430435,0.0053768989312015245
2016-08-25,2016-08-25,116.900002,118.550003,115.099998,115.625,15092858.0,103.601624,-0.007968150574278354
2016-08-26,2016-08-26,116.125,117.349998,114.550003,115.224998,6202454.0,103.24321,-0.003465538411380642
2016-08-29,2016-08-29,115.449997,115.449997,112.199997,113.724998,4792432.0,101.899193,-0.013103446298446286
2016-08-30,2016-08-30,114.125,114.75,113.25,113.525002,5505130.0,101.719994,-0.0017601390999022468
2016-08-31,2016-08-31,113.699997,119.699997,113.599998,119.175003,11282784.0,106.782478,0.04856996782729883
2016-09-01,2016-09-01,119.25,122.349998,118.025002,119.275002,9060268.0,106.87207,0.0008386622806764166
2016-09-02,2016-09-02,119.5,120.5,118.5,120.074997,3549112.0,107.588882,0.006684803575079279
2016-09-06,2016-09-06,120.650002,121.650002,120.150002,121.050003,3942106.0,108.462494,0.008087120549426173
2016-09-07,2016-09-07,121.400002,121.75,119.150002,119.849998,9216228.0,107.387283,-0.009962668558172185
2016-09-08,2016-09-08,120.300003,122.474998,120.25,122.099998,5063886.0,109.40331299999998,0.018599405650375544
2016-09-09,2016-09-09,122.224998,122.900002,120.0,120.824997,6364956.0,108.260887,-0.010497238319383763
2016-09-12,2016-09-12,118.849998,118.900002,113.050003,113.425003,10317900.0,101.630402,-0.06320121190697225
2016-09-14,2016-09-14,113.5,115.849998,113.5,115.474998,7491208.0,103.467216,0.017912086238415448
2016-09-15,2016-09-15,115.275002,116.050003,113.800003,115.0,3364460.0,103.041611,-0.0041219119664184225
2016-09-16,2016-09-16,115.699997,117.875,115.525002,116.349998,12704686.0,104.251236,0.011670819784943555
2016-09-19,2016-09-19,116.599998,118.675003,115.849998,118.025002,13823640.0,105.75206,0.014293580918358197
2016-09-20,2016-09-20,118.375,120.375,118.099998,119.625,9634242.0,107.185677,0.013465331993359976
2016-09-21,2016-09-21,119.949997,121.775002,119.650002,120.525002,9900474.0,107.992088,0.00749533554591597
2016-09-22,2016-09-22,121.625,124.224998,121.599998,123.775002,10453484.0,110.904137,0.02660823235654597
2016-09-23,2016-09-23,123.5,126.0,122.849998,124.599998,9663534.0,111.643341,0.006643137232039464
2016-09-26,2016-09-26,125.125,126.474998,124.050003,124.625,13319908.0,111.665749,0.00020069044278692158
2016-09-27,2016-09-27,125.675003,125.699997,121.0,122.125,17419662.0,109.425713,-0.020264126278555672
2016-09-28,2016-09-28,120.599998,123.400002,119.849998,122.150002,8330442.0,109.448112,0.000204675000111898
2016-09-29,2016-09-29,124.5,124.5,115.050003,116.849998,13014500.0,104.699242,-0.044358695816583804
2016-09-30,2016-09-30,116.0,120.699997,115.699997,120.300003,8396600.0,107.790497,0.029097622482522567
2016-10-03,2016-10-03,121.599998,124.400002,120.75,123.900002,4251909.0,111.016144,0.029486131577956882
2016-10-04,2016-10-04,124.5,130.5,123.699997,129.350006,7335093.0,115.899422,0.043047131097267766
2016-10-05,2016-10-05,130.899994,134.5,129.100006,133.899994,9945886.0,119.97628,0.034571293301286936
2016-10-06,2016-10-06,134.300003,134.649994,130.0,131.350006,8829256.0,117.691452,-0.019227670266470653
2016-10-07,2016-10-07,131.100006,133.5,129.899994,131.25,3981421.0,117.60183700000002,-0.0007617302194544706
2016-10-10,2016-10-10,131.600006,133.399994,130.300003,131.800003,3138374.0,118.094658,0.004181833235942456
2016-10-13,2016-10-13,131.25,135.0,127.800003,130.100006,12003483.0,116.571426,-0.012982305476795908
2016-10-14,2016-10-14,130.800003,132.600006,128.5,130.5,4274475.0,116.92983999999998,0.0030699129612878906
2016-10-17,2016-10-17,131.0,133.100006,129.550003,131.899994,6242175.0,118.18425,0.01067075055137412
2016-10-18,2016-10-18,132.050003,134.850006,132.050003,134.600006,4292518.0,120.603493,0.02026340002677252
2016-10-19,2016-10-19,135.0,137.199997,134.100006,135.800003,5714013.0,121.678711,0.008875807145891201
2016-10-20,2016-10-20,136.800003,137.800003,135.0,135.75,3510383.0,121.633911,-0.0003682505259119395
2016-10-21,2016-10-21,136.300003,140.0,134.0,139.25,4311292.0,124.769943,0.025455781572855333
2016-10-24,2016-10-24,139.949997,140.899994,136.600006,137.5,3392963.0,123.201935,-0.012646828437329559
2016-10-25,2016-10-25,137.300003,137.899994,135.050003,137.199997,2512649.0,122.933128,-0.002184224413971592
